content,final_review,score
kebanyakan ngeleg perbaiki lah sikit kadang dapet tim gacor kadang musuhnya yang gacor mantap kali lek gw kasih bintang 3 nih makasih dong sama gw,kebanyakan ngeleg perbaiki lah sikit kadang dapet tim gacor kadang musuhnya yang gacor mantap kali lek gw kasih bintang 3 nih makasih dong sama gw,3
"perbaiki sistem matchmaking, pertegas para joki yang bikin skill pemain jomplang, main di mitik bintang 20 rasanya kaya main sama epic v",perbaiki sistem matchmaking pertegas para joki yang bikin skill pemain jomplang main di mitik bintang 20 rasanya kaya main sama epic v,2
udah lama main mobile legend baru ini game berat banget di loby ping bagus tapi pas draft pic pingnya jelek sampe ga bisa masuk ke gemplay nya alhasil afk terus dan sekarang tak uninstal maaf ya montoon ku kasih rate satu bintang.,udah lama main mobile legend baru ini game berat banget di loby ping bagus tapi pas draft pic pingnya jelek sampe ga bisa masuk ke gemplay nya alhasil afk terus dan sekarang tak uninstal maaf ya montoon ku kasih rate satu bintang,1
plis kembalikan draft pick dahulu sekarang susah banget mau dapet mid padahal saya user mage malah dapet roam Mulu enakan draft pick yang dulu,plis kembalikan draft pick dahulu sekarang susah banget mau dapet mid padahal saya user mage malah dapet roam mulu enakan draft pick yang dulu,3
bagusssss,bagusssss,2
senang sekali,senang sekali,5
gamenya sangat seru,gamenya sangat seru,4
game nya seruuu banget,game nya seruuu banget,5
"ksih aku Imortal monton klo gk mau aku hps ini ml, masa aku udh main 3 thun tpi msih stak di honor",ksih aku imortal monton klo gk mau aku hps ini ml masa aku udh main 3 thun tpi msih stak di honor,5
gamenya asik,gamenya asik,5
Kem sampah gue terus kalah musuh nya pero pero,kem sampah gue terus kalah musuh nya pero pero,1
apk bagus seru,apk bagus seru,5
maen kalah mulu sama penjoki,maen kalah mulu sama penjoki,1
sumpah pas main lag parah apa lagi kalau lagi di keroyok padahal jaringan bagus banget 😭,sumpah pas main lag parah apa lagi kalau lagi di keroyok padahal jaringan bagus banget 😭,1
seru,seru,5
lumayan,lumayan,4
Bagus mantap bet herapik nya,bagus mantap bet herapik nya,5
unik,unik,5
"ini apasi moonton ga jelas bener dah, wifi lancar kaya tapi pas main ngelag² ga jelas coba benerin lh",ini apasi moonton ga jelas bener dah wifi lancar kaya tapi pas main ngelag² ga jelas coba benerin lh,5
gamenya bagus,gamenya bagus,5
Bagus,bagus,5
Bagus game nya ramah buat semua usia,bagus game nya ramah buat semua usia,5
seru banget,seru banget,5
Montoon ngasih gw losetreak Mulu,montoon ngasih gw losetreak mulu,4
game nya ramah,game nya ramah,5
sangat ramah!!!😹,sangat ramah 😹,5
game yang sangat bagus karena memiliki fitur yang keren dan sering kolaborasi dengan anime,game yang sangat bagus karena memiliki fitur yang keren dan sering kolaborasi dengan anime,5
huhh rank gw kagak naik naik stuck di epic huhh jawab dong monton gw mau comeback ke free fire aja jawab dong jawab gw dari tahun kemarin stuck di epic jawab jawab jawab dongggggg ya gak berani jawab wkwk gak berani jawab donk wut wut wut moonton jawab donk wut wut wut,huhh rank gw kagak naik naik stuck di epic huhh jawab dong monton gw mau comeback ke free fire aja jawab dong jawab gw dari tahun kemarin stuck di epic jawab jawab jawab dongggggg ya gak berani jawab wkwk gak berani jawab donk wut wut wut moonton jawab donk wut wut wut,1
MLBB Sangat bogus sekali,mlbb sangat bogus sekali,5
"GAME BAGUS, PLAYERNYA RAMAH, DAH ITU AJA☺",game bagus playernya ramah dah itu aja☺,5
game keren,game keren,5
game nya jelek lose treak Mulu GK menang menang mending main honor of king bosok game nya,game nya jelek lose treak mulu gk menang menang mending main honor of king bosok game nya,1
gamenya seru cuma bisa bikin stres klo ketemu darksistem,gamenya seru cuma bisa bikin stres klo ketemu darksistem,4
mantap,mantap,5
banyak drag sistem,banyak drag sistem,4
seru,seru,5
Game penthil,game penthil,1
sangat baik,sangat baik,5
gak bisa berkata kata lagi,gak bisa berkata kata lagi,5
Game tidak seru main cuma buat stres gak ada yang namanya keadilan matchmaking di game ini mending lol,game tidak seru main cuma buat stres gak ada yang namanya keadilan matchmaking di game ini mending lol,1
bagus banget tapi mohon eventnya diperniatkan lagi,bagus banget tapi mohon eventnya diperniatkan lagi,5
"keren,not bad but not good",keren not bad but not good,4
Mantab,mantab,5
"mantap muntun, kurang kurangi dark sistem nya othe",mantap muntun kurang kurangi dark sistem nya othe,5
mantap,mantap,5
"di kasih tim yang bodoh mulu moonton sampe 6× kalah, jadi malas main lah bodo amat mending pensi aja kali gini terus",di kasih tim yang bodoh mulu moonton sampe 6× kalah jadi malas main lah bodo amat mending pensi aja kali gini terus,1
gema aneh ngelag tiba tiba anggak jelas,gema aneh ngelag tiba tiba anggak jelas,5
saya beri lima bintang karena banyak dark sistem nya,saya beri lima bintang karena banyak dark sistem nya,1
seruuuu,seruuuu,5
"parah darksyistem teursss di kasih tim ke tak semua,, makin kesini makin ancurrrrr nihhh game",parah darksyistem teursss di kasih tim ke tak semua makin kesini makin ancurrrrr nihhh game,1
game ngak jelas,game ngak jelas,1
"game bagus, tapi kadang bikin kesel gw",game bagus tapi kadang bikin kesel gw,5
gamenya masih lancar gak banyak bug,gamenya masih lancar gak banyak bug,5
game nya bagus tapi hadia rating nya kasih kek lancelot,game nya bagus tapi hadia rating nya kasih kek lancelot,5
bagus,bagus,5
lag parah gak usah di donload,lag parah gak usah di donload,1
cukup mmuaskan,cukup mmuaskan,5
bagus,bagus,5
seru sekali gamenya!,seru sekali gamenya,5
Tolong perbaiki lagi masalah sinya l,tolong perbaiki lagi masalah sinya l,5
mantap,mantap,5
"sangat menarik,cuman game nya makin berat udah kaya mesin cukur",sangat menarik cuman game nya makin berat udah kaya mesin cukur,5
"Tolong diperbaiki sistem keamanan nya moonton, jangan merugikan orang orang yang udah ngeluarin uang buat beli skin. Kaga ada cheat eh akun nya di banned 30 tahun, Kan lawak. 4 sampai 5 tahun ngebangun akun dari nol. Sistem keamanan ngak jelas, harap segera diperbaiki, agar tidak ada lagi terjadi sama akun player lain. bedakan mana yang merugikan player lain dan mana yang tidak merugikan player lain. Terimakasih.",tolong diperbaiki sistem keamanan nya moonton jangan merugikan orang orang yang udah ngeluarin uang buat beli skin kaga ada cheat eh akun nya di banned 30 tahun kan lawak 4 sampai 5 tahun ngebangun akun dari nol sistem keamanan ngak jelas harap segera diperbaiki agar tidak ada lagi terjadi sama akun player lain bedakan mana yang merugikan player lain dan mana yang tidak merugikan player lain terimakasih,5
monton kasih aspirant,monton kasih aspirant,1
Game ini bagus banget sampai saya menang kalah tetap saya main dan skin nya gratis,game ini bagus banget sampai saya menang kalah tetap saya main dan skin nya gratis,1
game nya sudah bagus tapi musuh nya tolong dikasi musuh yg jangan terlalu kuat coba kasi musuh yg agak Ndak kuat supaya bisa naik rank,game nya sudah bagus tapi musuh nya tolong dikasi musuh yg jangan terlalu kuat coba kasi musuh yg agak ndak kuat supaya bisa naik rank,2
bagus,bagus,5
seruu,seruu,5
game MOBA yang sangat seru dan menantang,game moba yang sangat seru dan menantang,5
jos jis,jos jis,5
gamenya sangat ramah bagi para bocil²,gamenya sangat ramah bagi para bocil²,5
bagusss seruu game nyaa,bagusss seruu game nyaa,5
TOLONG UBAH MATCHMAKING YG BENER. TIER EPIG KETEMU EPIG. LEJEN KETEMU LEJEN MITIK KETEMU MITIK. JGN LEJEN KETEMU EPIG. MITOK KETEMU LEJEN. TOLOL,tolong ubah matchmaking yg bener tier epig ketemu epig lejen ketemu lejen mitik ketemu mitik jgn lejen ketemu epig mitok ketemu lejen tolol,1
sangat bagus,sangat bagus,5
keren,keren,5
leg banget padahal sinyalnya kuat,leg banget padahal sinyalnya kuat,1
GG tapi kuarigin drak sistem di tim aku min,gg tapi kuarigin drak sistem di tim aku min,5
terbaik deee,terbaik deee,5
Tolong Kasih skin argus.,tolong kasih skin argus,3
tolong buat lebih banyak dark sistem,tolong buat lebih banyak dark sistem,5
game keren :),game keren,5
game nya bagus banyak collaboration dengan anime,game nya bagus banyak collaboration dengan anime,5
besti gw adalah ml tapi kw kasih tim jelek² game aneh ni gabisa nyeimbangin tim,besti gw adalah ml tapi kw kasih tim jelek² game aneh ni gabisa nyeimbangin tim,1
sinyal nya lag mulu... padahal jaringanku baguss...game lo👎🏼,sinyal nya lag mulu padahal jaringanku baguss game lo👎🏼,1
nabrak role ga bisa exp milih role exp,nabrak role ga bisa exp milih role exp,3
Win streak,win streak,5
bagus,bagus,5
"game kocak, dikasi defeat trus",game kocak dikasi defeat trus,2
sangat menyukainya,sangat menyukainya,5
alasan saya memberikan bintang 2 adalah karena saya setiap main solo rank pasiti selalu kalah atau ketemu drak sitem tolonglah saya hanya ingin naikan mmr suyou agas bisa tou global,alasan saya memberikan bintang 2 adalah karena saya setiap main solo rank pasiti selalu kalah atau ketemu drak sitem tolonglah saya hanya ingin naikan mmr suyou agas bisa tou global,2
ini game sangat ramah dan cocok di main kan saat bulan puasa,ini game sangat ramah dan cocok di main kan saat bulan puasa,5
emang game setannnnn,emang game setannnnn,1
𝙨𝙖𝙣𝙜𝙖𝙩 𝙨𝙚𝙧𝙪,𝙨𝙖𝙣𝙜𝙖𝙩 𝙨𝙚𝙧𝙪,5
game sangat bagus perbanyak dark sistem dan fitur gk guna nah bangkrut bangkrut tuh,game sangat bagus perbanyak dark sistem dan fitur gk guna nah bangkrut bangkrut tuh,5
gausah di download game player troll semua,gausah di download game player troll semua,1
lumayan bagus lah buat waktu luang,lumayan bagus lah buat waktu luang,5
bagus bgt dri grafiknya,bagus bgt dri grafiknya,5
banyak dark sistem,banyak dark sistem,3
"sinyal kadang bagus kadang drop.. poko nya naik turun sinyal nya, ganggu banget pas main. coba main game lain aman"" aja.. lancar. lama"" main game ni makin gak betah.",sinyal kadang bagus kadang drop poko nya naik turun sinyal nya ganggu banget pas main coba main game lain aman aja lancar lama main game ni makin gak betah,5
"Macthmaking nya gak sesuai yg diharapkan, musuh ex imo teman mentok lejen",macthmaking nya gak sesuai yg diharapkan musuh ex imo teman mentok lejen,1
bagus enak untuk mabar,bagus enak untuk mabar,5
ml yg game terbaik,ml yg game terbaik,5
baguss bangett aku suka,baguss bangett aku suka,5
kenapa ini aku selalu kalah terus pernasih meana tapi aku juga mau menang selalu kalah 😠😡,kenapa ini aku selalu kalah terus pernasih meana tapi aku juga mau menang selalu kalah 😠😡,1
dikasihnya tim bot mulu muntoon udah 3hari losetrek mulu,dikasihnya tim bot mulu muntoon udah 3hari losetrek mulu,2
oke,oke,4
mecthking benerin kalo di tim musuh jago di tim gua tolol yg bener bikin gem ga adil nama nya,mecthking benerin kalo di tim musuh jago di tim gua tolol yg bener bikin gem ga adil nama nya,1
game bagus banget 😎👍🏻,game bagus banget 😎👍🏻,5
seru banget,seru banget,5
mantap,mantap,5
mantap,mantap,5
good,good,5
"wes jeleh,",wes jeleh,1
Game nya udah lebih bagus dari pada yang dulu yang bikin saya pindah game dari ff ke ml karena game nya udah lebih seru sekarang ya walaupun kadang suka emosi karena losterek perkara drak sistem,game nya udah lebih bagus dari pada yang dulu yang bikin saya pindah game dari ff ke ml karena game nya udah lebih seru sekarang ya walaupun kadang suka emosi karena losterek perkara drak sistem,5
memang game bosok tim gk seimbang trs,memang game bosok tim gk seimbang trs,1
HAHAHAAAA SEKARANG ORANG ORANG PADA SADAR PINDAH KE HOK. UDH MATCHMAKING GA JELAS BIKIN EMOSI MULU LGI,hahahaaaa sekarang orang orang pada sadar pindah ke hok udh matchmaking ga jelas bikin emosi mulu lgi,1
game nya bagus banget debest lah👍,game nya bagus banget debest lah👍,5
saya menyukai game ini soalnya kalo saya lagi nggak mood main roblox saya main ini seru banget,saya menyukai game ini soalnya kalo saya lagi nggak mood main roblox saya main ini seru banget,5
game burik,game burik,1
wow emang debes geme ini biar tidak stress😄😄😄,wow emang debes geme ini biar tidak stress😄😄😄,5
kerja bagus,kerja bagus,4
nice,nice,5
👍👍👍👍,👍👍👍👍,5
bagus seru,bagus seru,5
banyak drag system jelek,banyak drag system jelek,1
"sinyal hilang tiba tiba , bintang 4 dulu",sinyal hilang tiba tiba bintang 4 dulu,4
game BAUEOSSSSS BUANGETTTT,game baueosssss buangetttt,5
baguss bangettt asikk di mainin seru poko nya,baguss bangettt asikk di mainin seru poko nya,5
pokoknya mantep deh,pokoknya mantep deh,5
sangat bagus!,sangat bagus,5
sangat seru,sangat seru,5
"kelas nih game,walaupun suka lag ga jelas",kelas nih game walaupun suka lag ga jelas,5
bagus seru game nya,bagus seru game nya,5
mantap,mantap,5
dapat team gak sesuai rank,dapat team gak sesuai rank,1
kenapa bintang 4 karena fitur nya kurang coba fiturnya sama kan sama hok bisa kasih tau bahwa musuh sudah pakai spell,kenapa bintang 4 karena fitur nya kurang coba fiturnya sama kan sama hok bisa kasih tau bahwa musuh sudah pakai spell,4
game nya bagus bnyak fitur baru dan mulai sering bagi skin tiap event,game nya bagus bnyak fitur baru dan mulai sering bagi skin tiap event,5
Seru,seru,5
kerenn,kerenn,5
seru banget!!!!,seru banget,5
grafic bagus,grafic bagus,5
game favorit,game favorit,5
Mantap sob....,mantap sob,5
👍,👍,4
keren,keren,5
"game bagus, asik dan gampang dimainkan di waktu luang, hanya saja setiap pertandingan saya selalu bertemu dengan musuh yang tidak seimbang",game bagus asik dan gampang dimainkan di waktu luang hanya saja setiap pertandingan saya selalu bertemu dengan musuh yang tidak seimbang,4
"pindah game sja udh pindah aja ,skrng kek game bocah ,milih role harus di tentukan.... terkadang kita bosan main roam ,milih exp malah gabisa trs kalo udh winstreak di kasi lostrek ,trs win kami itu di kemanain sia sia ,buang paket ajaa... rotasi bantu tim malah kena peringatan.. ga rotasi di bacotin tim ,apalah game rusak ini pindah aja udah pindah game aja",pindah game sja udh pindah aja skrng kek game bocah milih role harus di tentukan terkadang kita bosan main roam milih exp malah gabisa trs kalo udh winstreak di kasi lostrek trs win kami itu di kemanain sia sia buang paket ajaa rotasi bantu tim malah kena peringatan ga rotasi di bacotin tim apalah game rusak ini pindah aja udah pindah game aja,1
smpe bingung mau bilang apa,smpe bingung mau bilang apa,1
bagus banget,bagus banget,5
game terbaik lah man,game terbaik lah man,5
"proses pemulihan akun akibat kena malware di pc, tidak bisa karena terlalu sering, padahal semua data lengkap, dan ga bisa ngechat langsung sama csnya",proses pemulihan akun akibat kena malware di pc tidak bisa karena terlalu sering padahal semua data lengkap dan ga bisa ngechat langsung sama csnya,1
game bagus dan playernya ramah kalo di dalam game tp pas game nya kelar udah gk ramah lg,game bagus dan playernya ramah kalo di dalam game tp pas game nya kelar udah gk ramah lg,5
good,good,5
seru,seru,5
gamenya bagus loh,gamenya bagus loh,5
"makin kesini,, makin kacau server moonton di kasih team yang baru main mobile legend , pliis laah kasih team yang seimbang terutama buat player ketima bermain solo selalu dapet team yang gak seimbang mulu",makin kesini makin kacau server moonton di kasih team yang baru main mobile legend pliis laah kasih team yang seimbang terutama buat player ketima bermain solo selalu dapet team yang gak seimbang mulu,1
mungkin beberapa orang ga suka sama game nya mungkin karna ada orang yng ngetroll ngefeed d.l.l tapi menurut ku game nya bagus walaupun bikin stress 🗿,mungkin beberapa orang ga suka sama game nya mungkin karna ada orang yng ngetroll ngefeed d l l tapi menurut ku game nya bagus walaupun bikin stress 🗿,5
hanya hiburan,hanya hiburan,4
game nya ngelag bgt njir,game nya ngelag bgt njir,1
bagus banget tapi aku kasih 🌟🌟🌟🌟 empat,bagus banget tapi aku kasih 🌟🌟🌟🌟 empat,4
keren,keren,5
mantap,mantap,5
mantap,mantap,5
sungguh bagus,sungguh bagus,5
keren,keren,5
good,good,5
game ini sangat seru dan tidak membosankan,game ini sangat seru dan tidak membosankan,5
mlbb sangat seru,mlbb sangat seru,5
mantap,mantap,5
"woi monton lu kl kasih gua tim yang bagus napa, cape gua gendong mulu, dari kemaren kalah terus gua monton",woi monton lu kl kasih gua tim yang bagus napa cape gua gendong mulu dari kemaren kalah terus gua monton,1
gem nya bagus,gem nya bagus,5
good game,good game,5
game nya bagus GK ada yg kurang update pun GK pernah kalah pasti selalu kelazz kinggggg,game nya bagus gk ada yg kurang update pun gk pernah kalah pasti selalu kelazz kinggggg,5
aku ga di kasih Menang sama monton,aku ga di kasih menang sama monton,1
minimal kalo ngasih tim Jan poke lah moonton lol drak system semua tim nya,minimal kalo ngasih tim jan poke lah moonton lol drak system semua tim nya,1
game nya sangat seru tapi aku kalah terus,game nya sangat seru tapi aku kalah terus,5
"game bagus,dan menyenangkan,dapat skin lainnya, menyukai game ini",game bagus dan menyenangkan dapat skin lainnya menyukai game ini,5
asu,asu,1
mantap👍,mantap👍,5
woy Monton ksih tim yg enk Napa hari hari ketemu drak sistem Mulu cok,woy monton ksih tim yg enk napa hari hari ketemu drak sistem mulu cok,1
Dasar Game kikir Takut kalah saing hahahaha,dasar game kikir takut kalah saing hahahaha,1
bgus (ls mulu jir),bgus ls mulu jir,4
game nya sangat bagus dan banyak proplayer yang jago selain desain nya bagus game ini juga seru,game nya sangat bagus dan banyak proplayer yang jago selain desain nya bagus game ini juga seru,5
game apa ini wok,game apa ini wok,5
"game bagus ramah, sangat disarankan untuk pemula🙏🤓",game bagus ramah sangat disarankan untuk pemula🙏🤓,5
game nya bagus saya suka bnget,game nya bagus saya suka bnget,5
(permainan yg tdk masuk akal dan sangat membosankan kan(,permainan yg tdk masuk akal dan sangat membosankan kan,1
minimal kalo ngasih tim gausah poke lah moonton lol,minimal kalo ngasih tim gausah poke lah moonton lol,1
"gua kasih bintang 3 karna rank fleksibel nya tidak infinity, karna kayak gitu gua gak bisa Mabar Ama temen gua yang beda rank Ama gua jadinya gua kasih bintang segitu kalo ada update update lagi tolong moonton rank fleksibel nya dibiarkan tidak terbatas karna tidak bisa bermain di rank berbeda.",gua kasih bintang 3 karna rank fleksibel nya tidak infinity karna kayak gitu gua gak bisa mabar ama temen gua yang beda rank ama gua jadinya gua kasih bintang segitu kalo ada update update lagi tolong moonton rank fleksibel nya dibiarkan tidak terbatas karna tidak bisa bermain di rank berbeda,3
sangat membuat orang ketagihan,sangat membuat orang ketagihan,5
selesain misi 😸😸😹😹,selesain misi 😸😸😹😹,5
mantep,mantep,5
karena bukan game copy,karena bukan game copy,5
game nya keren,game nya keren,5
ml sekarang kayak banyak sekali botnyaa sistemnya sering ngawur ngasih tiam yang gak bagus,ml sekarang kayak banyak sekali botnyaa sistemnya sering ngawur ngasih tiam yang gak bagus,1
bagus banget 🤩🤩,bagus banget 🤩🤩,5
gamenya bagusssss,gamenya bagusssss,5
game nya bagus buat pumula dan Player nya ramah rama,game nya bagus buat pumula dan player nya ramah rama,4
gw top ap wdp ko gak masuk ya padahal biasa nya masuk gimana ini min,gw top ap wdp ko gak masuk ya padahal biasa nya masuk gimana ini min,5
"mantap asik,tapi kalo dark sistem jgn kasih terus ya",mantap asik tapi kalo dark sistem jgn kasih terus ya,4
"Game kok kapitalis kikir pulak, match making tambah ampas",game kok kapitalis kikir pulak match making tambah ampas,1
BAGUS BGT 🗿🗿🗿,bagus bgt 🗿🗿🗿,5
moontod kikir,moontod kikir,5
mantap,mantap,5
mantap,mantap,5
baguss untuk bermainn,baguss untuk bermainn,5
player nya bokep semua rasis jir,player nya bokep semua rasis jir,2
kenapa sekarang harus ditunjuk untuk role heronya?,kenapa sekarang harus ditunjuk untuk role heronya,1
"skin Lesley meow itu ga pake kurang,skip",skin lesley meow itu ga pake kurang skip,1
dapat tim gajelas mulu,dapat tim gajelas mulu,1
kebanyakan dark sistem,kebanyakan dark sistem,1
seru,seru,5
keren le,keren le,5
jaringan di MRO buruk. main di rank bagus giliran di MRO ping tinggi. sangat buruk.,jaringan di mro buruk main di rank bagus giliran di mro ping tinggi sangat buruk,1
gemanya seru dan asik tapi seson sekrng jadi ga seru tetep aja katanya biar ga ketemu tim bot jadi susah kalo mau hypr susah buat tukeran terus si bot malah ngetrol,gemanya seru dan asik tapi seson sekrng jadi ga seru tetep aja katanya biar ga ketemu tim bot jadi susah kalo mau hypr susah buat tukeran terus si bot malah ngetrol,1
gapernah dikasih tim bagus,gapernah dikasih tim bagus,1
seru game nya,seru game nya,5
bagus,bagus,5
mantap,mantap,5
bagus,bagus,5
bgs tapi kalo kasih tim itu harus sama² jago jangan kasih dark sistem,bgs tapi kalo kasih tim itu harus sama² jago jangan kasih dark sistem,4
ok bangettt,ok bangettt,5
"sejak main game ini, pikiran menjadi menyala abangku💥",sejak main game ini pikiran menjadi menyala abangku💥,2
nice,nice,5
sangat bagusss,sangat bagusss,5
Gem yg bagus mudahan 500 jt yg dowlod keren,gem yg bagus mudahan 500 jt yg dowlod keren,5
"seru banget TPI kadang"" ngelek",seru banget tpi kadang ngelek,5
ok,ok,5
lumayan nice,lumayan nice,5
sangat menakjubkan,sangat menakjubkan,5
game nyh bagus,game nyh bagus,5
sangat bagus,sangat bagus,4
bagus aja si,bagus aja si,5
game keren,game keren,4
"keren ya bikin player tersiksa g ada niat gitu buat perbaiki bug sinyal, dari sistem, dan bug lainnya udh muak gw main ni game",keren ya bikin player tersiksa g ada niat gitu buat perbaiki bug sinyal dari sistem dan bug lainnya udh muak gw main ni game,1
gamplay nya baguss tapi kekurang nya sering ketemu bug atau ketemu player citer(kebal) itu sangat meresahkan dan merugikan pihak lawan dan rekannya,gamplay nya baguss tapi kekurang nya sering ketemu bug atau ketemu player citer kebal itu sangat meresahkan dan merugikan pihak lawan dan rekannya,5
MAKIN KESINI MAKIN TOLOL,makin kesini makin tolol,1
"Kalau mau instal game ini hati"", sering dikasih tim yang gak jago main. Otomatis kamu kalah terus.",kalau mau instal game ini hati sering dikasih tim yang gak jago main otomatis kamu kalah terus,1
saya sangat dark,saya sangat dark,5
kenapa saya selalu kalah main rank dan musuhnya keras-keras saya inginkan musuhnya mudah mudah dan bisa ws,kenapa saya selalu kalah main rank dan musuhnya keras keras saya inginkan musuhnya mudah mudah dan bisa ws,1
game ramah,game ramah,5
"game gajelas bikin stresss, sistem kalo ngasih tim sampah mulu",game gajelas bikin stresss sistem kalo ngasih tim sampah mulu,1
bagus sekali,bagus sekali,5
gamenya seru untuk,gamenya seru untuk,4
keren game nya,keren game nya,5
"semenjak update buat matching sekarang lama bgt bisa 2-5 menit baru ketemu musuh, trus masalah pilih role jga jadi gak jls udh harus pilih role tapi di kasih team bot jga. kembalikan seperti semula aja",semenjak update buat matching sekarang lama bgt bisa 2 5 menit baru ketemu musuh trus masalah pilih role jga jadi gak jls udh harus pilih role tapi di kasih team bot jga kembalikan seperti semula aja,1
moonton kacau sekarang.. pertandingan ngga pernah seimbang ... banyak kalahnya karena teman satu tim banyak yg ngaco ..,moonton kacau sekarang pertandingan ngga pernah seimbang banyak kalahnya karena teman satu tim banyak yg ngaco,1
"belakangan ini puas karena udah jarang ketemu dark sistem, dan biasanya ping yg jelek, sekarang udah mendingan dan kadang lancar banget.",belakangan ini puas karena udah jarang ketemu dark sistem dan biasanya ping yg jelek sekarang udah mendingan dan kadang lancar banget,5
"minusnya drop rate spin skinnya rendah banget,pelit skin dan banyak darksistem",minusnya drop rate spin skinnya rendah banget pelit skin dan banyak darksistem,5
Oy moonton plislah ni servernya kenapa bisa bisanya ping 13-18 delay parah padahal buka apk lain lancar tapi buat login lag parah tolong segera di perbaiki,oy moonton plislah ni servernya kenapa bisa bisanya ping 13 18 delay parah padahal buka apk lain lancar tapi buat login lag parah tolong segera di perbaiki,3
Game semakin buruk bukan semakin bagus tapi tambah hancur kualitas buruk,game semakin buruk bukan semakin bagus tapi tambah hancur kualitas buruk,5
game bgs,game bgs,4
game sangat ramah berikan lagi skin gratis lah moonton,game sangat ramah berikan lagi skin gratis lah moonton,5
game nya bagus dan menarik bisa menghilanhkan rasa bosan apalagi kalo bermain bersama teman sangat amat seru,game nya bagus dan menarik bisa menghilanhkan rasa bosan apalagi kalo bermain bersama teman sangat amat seru,5
di kasih tim yang nge trol,di kasih tim yang nge trol,1
bjir,bjir,5
"Jelek , mahal",jelek mahal,1
jangan jadi anomali,jangan jadi anomali,5
bagus,bagus,5
lemas gw faniy di nerf😮‍💨,lemas gw faniy di nerf😮‍💨,1
game nya buat gua setres sama lose trek mulu,game nya buat gua setres sama lose trek mulu,3
"mobile legenda itu game baik saya losetreak 209 kali dan ws 4 kali saya senang mati terus dan losetreak, game ini bukan game burik tapi gapapa, la saya tetap main game ini karna game ini faforitku dan walaupun saya losetreak saya tetap memainkanya",mobile legenda itu game baik saya losetreak 209 kali dan ws 4 kali saya senang mati terus dan losetreak game ini bukan game burik tapi gapapa la saya tetap main game ini karna game ini faforitku dan walaupun saya losetreak saya tetap memainkanya,5
sangat seru,sangat seru,5
bagus tapi agak berat sedikit game nya,bagus tapi agak berat sedikit game nya,5
keren,keren,5
"game busuk,di kasih tim bocil terus,tolong lah di benerin sistem macmaking nya,Cape ton monton.ketemu tim cewe mending jago beban iya,tolong lah benerin plis muak banget kita",game busuk di kasih tim bocil terus tolong lah di benerin sistem macmaking nya cape ton monton ketemu tim cewe mending jago beban iya tolong lah benerin plis muak banget kita,1
mending download hok woy gw main ga pernah menang,mending download hok woy gw main ga pernah menang,1
tolong adakan mode offline,tolong adakan mode offline,1
game GK jelas masa aku yg publik random bisa nabarak pejoki yg Reng nya udah imortal sedangkan akun ku masih legend masuk akal GK mending gua pindah ke HONOR OF KING,game gk jelas masa aku yg publik random bisa nabarak pejoki yg reng nya udah imortal sedangkan akun ku masih legend masuk akal gk mending gua pindah ke honor of king,1
mantap,mantap,5
bagus banget,bagus banget,5
bagus dan matchmaking yang adil🧢,bagus dan matchmaking yang adil🧢,5
disuruh moonton,disuruh moonton,5
game ini sangat seru,game ini sangat seru,5
Game nya seru,game nya seru,5
seru banget game nya bagus banget,seru banget game nya bagus banget,5
"setelah diupdate jadi makin kacau,ngelag,patah²,tidak stabil,wlopun bisa milih role tetep aja yang bego bego",setelah diupdate jadi makin kacau ngelag patah² tidak stabil wlopun bisa milih role tetep aja yang bego bego,1
Game nya bagus banget,game nya bagus banget,5
ajg game keren cok bikin stressss,ajg game keren cok bikin stressss,5
Moonton gmn ini punya gua maintenance aneh banget,moonton gmn ini punya gua maintenance aneh banget,1
"love game pokonya wes, pengisi waktu luang malam dan weekend 🤍🤍",love game pokonya wes pengisi waktu luang malam dan weekend 🤍🤍,5
bagus,bagus,5
"gatau kenapa setiap ada udate baru pasti pas gameplay nya tiba"" jadi ngelag padahal kondisi jaringan bagus"" aja",gatau kenapa setiap ada udate baru pasti pas gameplay nya tiba jadi ngelag padahal kondisi jaringan bagus aja,5
"bagusss gamenyaa seruu dann banyakk abang""an nya",bagusss gamenyaa seruu dann banyakk abang an nya,5
"Tolong dong kurangi populasi darksistem 🙏 dan tolong jaringan nya dibenerin, tiap hari maen ping merah melulu, cape jadinya",tolong dong kurangi populasi darksistem 🙏 dan tolong jaringan nya dibenerin tiap hari maen ping merah melulu cape jadinya,1
bagus banget,bagus banget,5
saya suka game ini walaupun banyakbyang ngetroll,saya suka game ini walaupun banyakbyang ngetroll,5
jangan download game ini jika tidak ingin lose 10×,jangan download game ini jika tidak ingin lose 10×,1
permainan yang seruu bisa Mabar sama temen trus dapat teman dan yang terpenting dapat ilmu kerja sama tim,permainan yang seruu bisa mabar sama temen trus dapat teman dan yang terpenting dapat ilmu kerja sama tim,5
kukasih bintang 4 karena banyak dark system,kukasih bintang 4 karena banyak dark system,4
banyak drak sistem,banyak drak sistem,1
moonton gg,moonton gg,1
suka banget tapi kalo skin nya di gratisin semua pasti bakal login setiap hari gue hehehe,suka banget tapi kalo skin nya di gratisin semua pasti bakal login setiap hari gue hehehe,5
bahkan jaringan saya bagus tapi masih ngelek,bahkan jaringan saya bagus tapi masih ngelek,1
utk player solo tolong kurangi darksystemnya,utk player solo tolong kurangi darksystemnya,4
game nya bagus bikin darah tinggi,game nya bagus bikin darah tinggi,5
