reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
11065179-1d95-4aad-a1f8-dc0929c00f89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-07-05 13:30:47,,,
a498860b-e515-400a-b217-32ffd27f6e7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos,5,0,,2025-07-05 13:30:46,,,
3580e36c-f879-45a2-acdb-1b9c12d678fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di update gw jdi main roam trus,2,0,1.9.93.10904,2025-07-05 13:30:29,,,1.9.93.10904
b564e0c5-2905-491b-bb97-4b71d62c75d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna aku waktu pertama kali main ml aku suka banget dengan land of don,5,0,,2025-07-05 13:30:28,,,
402e0b71-8615-42e5-88ed-f4d7247c557d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-05 13:30:27,,,1.9.93.10904
43c2fe90-9752-434a-b47a-b0037d2d2966,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,,2025-07-05 13:30:22,,,
79c0c1f6-af3b-4142-b25f-36a17b7871e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt nih game,5,0,1.9.93.10904,2025-07-05 13:29:53,,,1.9.93.10904
b0b7159d-c000-408b-9179-82040d0266a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game udah rusak akhir akhir ini padahal sinyal gua 4g tapi kok bisa jadi merah game rusak mending gk usah main game ini,1,1,,2025-07-05 13:29:48,,,
23d421bb-0384-4c7d-8345-42caa7142edb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,1.9.93.10904,2025-07-05 13:29:42,,,1.9.93.10904
d3eb3159-2bef-4aed-bd87-4023aaab0133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos jis pokoe,5,0,1.9.93.10904,2025-07-05 13:29:34,,,1.9.93.10904
3685f8ed-9f23-45aa-82e7-0e0f558d3448,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,1.9.93.10904,2025-07-05 13:29:30,,,1.9.93.10904
aeaedbfd-8df4-40be-8fb8-5e87dfbcfebc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good game , game bagus",5,0,1.9.93.10904,2025-07-05 13:29:17,,,1.9.93.10904
29f67ad5-2159-4e83-bd1d-96a7c8c36eb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kesukaan ku,5,0,1.9.68.10631,2025-07-05 13:29:13,,,1.9.68.10631
48cb17bc-25ea-4b48-837d-4c13f0bc2506,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"monton tolong sekali perbaiki koneksi sinyalnya agar stabil, gak kaya sekarang padahal sinyal di internet lancar pas di game malah lag tolong monton perbaiki sinyalnya",4,0,,2025-07-05 13:29:04,,,
36fa1ab3-0135-4c4d-a0f6-a32dbfac710e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah tidak seru lagi permainan ML sekarang, bagus yang dulu... aturan semakin kedepan semakin bagus bukan semakin tidak karuan",2,0,1.9.93.10904,2025-07-05 13:28:57,,,1.9.93.10904
35717e9c-0e23-4a35-8b39-436dd0cc4f4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game stres,5,0,1.9.93.10904,2025-07-05 13:28:40,,,1.9.93.10904
6d954fc0-0fad-4b41-a9f5-2b649bb986a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak dark siatem,5,0,1.9.93.10904,2025-07-05 13:28:36,,,1.9.93.10904
8d2aeaf4-8a5d-45c2-8b69-020e7fd5596b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat jos,5,0,1.9.93.10904,2025-07-05 13:28:26,,,1.9.93.10904
d071009a-aacd-49d6-9689-eed29fe0d5fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bolehlah,5,0,,2025-07-05 13:28:18,,,
05e8db39-6add-4bb2-ab04-f66aa5057f6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,1.9.93.10904,2025-07-05 13:28:11,,,1.9.93.10904
bf3c695d-448f-4b81-966b-e28c7ce3a7c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di mohon kondisi kan tim nya bg moonton,4,0,1.9.64.10601,2025-07-05 13:28:11,,,1.9.64.10601
0e92fab5-01c5-4eb5-aa9f-3f1573c68f2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game gak guna, banyak player baper bocil, game ini makin lama makin buruk. Buruk penanganan user afk, bikin males main. Hukuman kurang membuat jera. Mengecewakan. afk harusnya baned sebulan",1,0,1.6.52.7102,2025-07-05 13:28:02,,,1.6.52.7102
f606af7c-6c1e-4c61-a4e1-d417c390753b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.9.64.10601,2025-07-05 13:27:47,,,1.9.64.10601
c0cace2c-51bb-45f2-86c5-9aa25f000bc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan sering lelet. banyak sark sistem,2,0,1.9.93.10904,2025-07-05 13:27:46,,,1.9.93.10904
6a183d24-04c0-482b-91f7-42dd118bce07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-05 13:27:46,,,1.9.93.10904
61d8e699-0401-4b7a-a911-864bd5860a55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya bagus, ramah lingkungan, cocok buat orang yang sabar good",5,0,1.9.93.10904,2025-07-05 13:27:41,,,1.9.93.10904
ac527206-4ad0-48ea-a479-873bdde061a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moonton sekarang aneh gak jelas punya tik kayak komputer semua . killl banyak dapat silver sedangkan banyak mati dapat Mvp nggak tau jalan pikir moontoj sekarang,2,0,,2025-07-05 13:27:36,,,
50fc03de-3d2b-4786-b518-b2b7db2f0899,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,#From legend to king,1,0,1.5.70.6241,2025-07-05 13:27:35,,,1.5.70.6241
8d0f90b9-44ce-4c99-9b69-1e96652064ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kece abis tapi hero nya mahal dan ketemu abg abg an epik,5,0,1.7.69.8401,2025-07-05 13:27:28,,,1.7.69.8401
265032dd-0f93-4fc9-a0fa-0670283bb15b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semua fitur bagus, tapi fitur paling gw suka tuh advance server, dimana diamond bisa didapat tanpa harus mengeluarkan uang🤩",5,0,1.9.93.10904,2025-07-05 13:27:24,,,1.9.93.10904
c4a06b02-072d-4872-b6da-bce96d6b2637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asli ini game seru bangett,5,0,,2025-07-05 13:26:51,,,
b5decabf-6c1a-4fde-bed3-8e6591263692,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okelah untuk patch sekarang tapi optimalkan lagi fitur role biar sering dapat role utama,4,0,1.9.70.10634,2025-07-05 13:26:37,,,1.9.70.10634
131bf9ca-edbd-4210-81e1-4fbf7ea15005,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kerennn, game yang melatih emosi",5,0,1.9.93.10904,2025-07-05 13:26:37,,,1.9.93.10904
9543881a-48ba-4be4-990c-b72f8e1d5752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seru,5,0,1.9.93.10904,2025-07-05 13:26:32,,,1.9.93.10904
f39fae21-b761-4a73-b017-fd2688065a57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin seru,5,0,1.9.70.10634,2025-07-05 13:26:14,,,1.9.70.10634
1ab64eb0-290e-474b-bf28-dfa66c1897bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.64.10601,2025-07-05 13:26:05,,,1.9.64.10601
72ae7b46-e2da-4bc7-9077-81bcb3d33de5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game tolol macthmaking ga adil, lag tiba2 aneh.",1,0,1.9.93.10904,2025-07-05 13:25:59,,,1.9.93.10904
3bc6cdc5-7903-47e2-84ea-717e95bb6e48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat menyenangkan,5,0,1.8.32.9053,2025-07-05 13:25:54,,,1.8.32.9053
068ff5e8-6c2d-4d9b-ac03-1977f4d06326,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,main ml bukan ny heppy malah bikin stress moonton ini game tes mental pdhal mau glory malah turun -10 hdeh lebih baik gua hapus ni game beri gua wdp klo mau dikasih reting bintang lima,1,0,1.9.68.10631,2025-07-05 13:25:51,,,1.9.68.10631
5caa2e8b-6566-413d-85aa-3c4ddb54d52b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bgus,5,0,,2025-07-05 13:25:47,,,
462541ad-fbb9-4faf-a663-03428b78f3dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,males main kalah sikit ripot,1,0,1.9.93.10904,2025-07-05 13:25:30,,,1.9.93.10904
6f2e70ad-5ac8-4833-81bb-6b324bd52a58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus apalagi kalau winstreak cihuy,5,0,1.9.93.10904,2025-07-05 13:25:24,,,1.9.93.10904
6df3f40f-1d59-41f4-a08a-26708af1cc4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"katanya match making adil tapi dikasih nya tim yg busuk sedangkan musuhnya yang pro² game aneh, kata kata nya ga sesuai sama yg didalam game 😒",1,0,1.9.70.10634,2025-07-05 13:25:05,,,1.9.70.10634
54b56cb2-dd11-412f-a01d-6b3a4734470e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Server pusat digedin lagi biar gak nge lag Mulu,5,0,1.9.93.10904,2025-07-05 13:25:02,,,1.9.93.10904
0a6baf71-84b6-4b13-ac64-8e000ae8baed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MAKIN GAK JELAS MOONTON,1,0,1.5.16.5612,2025-07-05 13:24:46,,,1.5.16.5612
81751015-656b-4d13-b926-beeb4eade165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya sangat menyenangkan dan mudah dipahami,4,0,1.9.93.10904,2025-07-05 13:24:38,,,1.9.93.10904
e19798c5-c521-4f09-be7f-ee6560311ba7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ypit ngasi tim gaberes mulu tll,1,0,1.9.48.10373,2025-07-05 13:24:37,,,1.9.48.10373
522e7acd-0c1d-4449-8650-a54793496570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya sih udah bagus, tapi masalahnya kenapa ketemu drak sistem terus, kalo tidak ada drak sistem nya lagi aku rating 5",3,0,,2025-07-05 13:24:24,,,
ba23c45d-8a04-498c-bf3d-ab6058224f2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus,5,0,1.9.93.10904,2025-07-05 13:24:07,,,1.9.93.10904
0626c6b7-a3c9-4e32-b171-c1cf1931450c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin sini makin gak jelas montoon,, sekarang jadi ada pemilihan Lane jadi gak seru,, teruss setiap main solo ketemu nya isi bot semua temen nya giliran partyan musuh nya pada jago,, cape sekarang main mobil legend",1,0,1.9.93.10904,2025-07-05 13:24:06,,,1.9.93.10904
90f98fa1-57e9-4ba3-9e29-96422f723639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat seru,5,0,1.9.93.10904,2025-07-05 13:24:05,,,1.9.93.10904
4d79798d-af2b-4fde-8544-a453bd38ec87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu,4,0,1.9.70.10634,2025-07-05 13:24:05,,,1.9.70.10634
614305be-f759-4470-abda-02db6305019d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem busuk ngasih tim ga jelas kalo solo / metch sampe 5 _6 menit lama,1,0,1.9.93.10904,2025-07-05 13:23:56,,,1.9.93.10904
78e77f68-c324-49bb-85c7-6e45462006b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.93.10904,2025-07-05 13:23:50,,,1.9.93.10904
5600a0fe-01c9-4597-864b-fc30b5364443,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terbaik menurut saya,5,0,,2025-07-05 13:23:25,,,
da2a9cb2-338b-48a6-b28e-b30967e03fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game mantapppp,5,0,1.9.93.10904,2025-07-05 13:23:18,,,1.9.93.10904
2edac322-ed85-460a-962c-20cca354f6b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game gg,5,0,,2025-07-05 13:23:10,,,
b61e0807-cb7f-4bf5-a750-65318f9d9884,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-05 13:22:53,,,1.9.93.10904
7842601f-4106-476a-a56b-44156a74ba93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kocak,1,0,1.9.93.10904,2025-07-05 13:22:51,,,1.9.93.10904
3f6d1700-0682-4ea2-b9b3-e7f05d72b740,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah terlalu banyak dark sistem,apalagi main solo dan kalau di laporkan gk di tanggapi.",1,0,,2025-07-05 13:22:47,,,
9848fde8-c5b5-4199-a17d-b93404e2039c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur sampah,dilarang main solo,mending HOK masih mentingin Lane utama kita daripada Lane pilihan kedua. Gua maen solo berasa gak dihargain, hapus aj fiturnya klo sampah, muak gua ngabisin waktu buat ngeroamin para anomaly",1,0,1.9.93.10904,2025-07-05 13:22:40,,,1.9.93.10904
c23d7cc3-a599-4ff8-ae24-de7be1549429,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang leg banget buat maen kuota+wifi,1,0,1.9.93.10904,2025-07-05 13:22:23,,,1.9.93.10904
3a73c695-f410-48fd-914d-2c5353f5cc5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ml sekarang kebanyakan update gak kayak dulu, moonton GK jelas",1,0,,2025-07-05 13:22:21,,,
68d776f1-f5f9-445c-9ec6-8c99d2272266,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan yg sangat seru🥰🥰🥰 gw sampai stress,5,0,1.9.93.10904,2025-07-05 13:22:09,,,1.9.93.10904
681c1f19-567e-49e0-897e-ac4a5d98e640,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anying ngeleg mulu gerafik dah diturunin masih aja ngeleg jadi afk terus,1,0,1.9.93.10904,2025-07-05 13:22:09,,,1.9.93.10904
a5913654-0d86-4878-b435-7735aefc6f66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya terlalu banyak giga sehingga HP saya tidak cukup dan membuat main gk mood dan pas saya main rank menang sekali lagi kalah sekali lagi menang sampe pernah ngapus 2 kali,1,0,,2025-07-05 13:22:01,,,
73c03dce-8015-4345-a81f-c5c0ce4d4f8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan lah tapi kadang-kadang agak suka ngelag tolong masalah jaringannya diperbaiki lagi🙏🙏🙏,4,0,1.9.93.10904,2025-07-05 13:21:57,,,1.9.93.10904
e3141255-79ab-4b6e-b071-599df8f1aa23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya bgs,4,0,1.9.93.10904,2025-07-05 13:21:38,,,1.9.93.10904
ed6f828c-ef5e-4180-9485-165da40c5008,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih moonton udah ada in game mobilegend aku menyukainya,5,0,,2025-07-05 13:21:34,,,
5042d9e1-5934-4ab4-a1da-faeada7fd76d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pemilihan role tidak guna karena udah sesuai role kita tpi pihak monton kasih role ke kita beda dari pilihan nya. ..saran hapus aja pemilihan role,1,0,1.9.93.10904,2025-07-05 13:21:33,,,1.9.93.10904
4c19f570-b71d-4951-8b61-33d02b800700,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa saya mengunduh aplikasi ini waktu masuk saya tidak login malah sudah Makai akun orang, dan tidak bisa mengganti akun saya yang asli",1,0,,2025-07-05 13:21:26,,,
476ec820-2d94-43b5-b89d-3db64fd30519,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gam ini sangat seru,5,0,1.9.93.10904,2025-07-05 13:21:25,,,1.9.93.10904
2dc3b995-03e5-4f52-8524-4084ba3e2945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ini sangat bagus ,yang tidak bagus itu kalo ketemu tim yang poke🤣🤣😭",5,0,1.9.93.10904,2025-07-05 13:21:15,,,1.9.93.10904
c22b504b-05e7-4c2f-a9a3-318977c4a09d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus game nya,5,0,1.9.93.10904,2025-07-05 13:20:46,,,1.9.93.10904
